season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1990,9,Richmond,  3.8  8.12 12.14 20.19,139,Sydney,  1.1   2.4   5.5   9.6,60,"Sun 27-May-1990 2:10 PM Att: 19,465 Venue: M.C.G."
1990,9,West Coast,  4.4  5.10  9.12 16.16,112,Geelong,  3.4   5.8 10.14 13.15,93,"Sun 27-May-1990 2:10 PM (4:10 PM) Att: 21,323 Venue: Subiaco"
1990,10,Collingwood,  3.1   8.4  12.7 16.14,110,Melbourne,  2.2   2.2   7.3   9.4,58,"Sat 02-Jun-1990 2:10 PM Att: 49,655 Venue: Waverley Park"
1990,10,Fitzroy,  1.3   6.7 12.10 15.13,103,Hawthorn,  3.4   6.6  11.8 13.11,89,"Sat 02-Jun-1990 2:10 PM Att: 11,329 Venue: Princes Park"
1990,10,Geelong,  7.3   8.4  12.7 14.12,96,Footscray,  2.3   8.8  11.9 13.16,94,"Sun 03-Jun-1990 2:10 PM Att: 26,073 Venue: Kardinia Park"
1990,10,North Melbourne,  2.4   8.7 14.11 17.16,118,West Coast,  4.4   7.6   9.9 13.12,90,"Fri 01-Jun-1990 7:40 PM Att: 9,377 Venue: M.C.G."
1990,10,Richmond,  3.5  6.12 11.14 15.18,108,Carlton,  3.1   8.4  10.4  13.7,85,"Sat 02-Jun-1990 2:10 PM Att: 31,648 Venue: M.C.G."
1990,10,St Kilda,  6.6 14.11 19.19 21.22,148,Brisbane Bears,  2.3   3.4   6.8 10.11,71,"Sat 02-Jun-1990 2:10 PM Att: 14,099 Venue: Moorabbin Oval"
1990,10,Sydney,  3.2   4.3   6.6  11.8,74,Essendon,  6.4  14.6 20.10 25.14,164,"Sun 03-Jun-1990 2:10 PM Att: 12,551 Venue: S.C.G."
1990,11,Brisbane Bears,  2.3   4.3   8.8 10.13,73,Collingwood,  4.5  9.10 11.12 15.17,107,"Sun 10-Jun-1990 2:10 PM Att: 12,339 Venue: Carrara"
1990,11,Essendon,  4.2   5.4  10.6  15.9,99,West Coast,  2.1   2.4   6.9  8.12,60,"Sat 09-Jun-1990 2:10 PM Att: 19,427 Venue: Windy Hill"
1990,11,Fitzroy,  2.3   3.3   6.9 11.12,78,North Melbourne,  2.4  10.6  15.7 15.10,100,"Mon 11-Jun-1990 2:10 PM Att: 13,271 Venue: Princes Park"
1990,11,Footscray,  4.2   6.3  10.6  15.6,96,Richmond,  2.3   5.6   6.6 12.10,82,"Mon 11-Jun-1990 2:10 PM Att: 29,698 Venue: Western Oval"
1990,11,Hawthorn,  7.7 11.10 14.14 19.18,132,Sydney,  4.2   5.5  8.11 11.17,83,"Sat 09-Jun-1990 2:10 PM Att: 11,848 Venue: Princes Park"
1990,11,Melbourne,  4.3  10.5  14.6  15.9,99,Carlton,  3.2   5.4  10.9 13.15,93,"Mon 11-Jun-1990 2:10 PM Att: 59,782 Venue: M.C.G."
1990,11,St Kilda,  4.5   6.9  10.9 15.14,104,Geelong,  5.4   9.4 14.10 16.16,112,"Sat 09-Jun-1990 2:10 PM Att: 47,572 Venue: Waverley Park"
1990,12,Carlton,  6.2  10.6  17.7 24.14,158,Brisbane Bears,  1.7  6.11  9.17 11.23,89,"Sat 16-Jun-1990 2:10 PM Att: 11,738 Venue: Princes Park"
1990,12,Essendon,  4.1  11.8 13.11 18.16,124,North Melbourne,  2.5   6.8 10.13 13.16,94,"Sat 16-Jun-1990 2:10 PM Att: 16,311 Venue: Windy Hill"
1990,12,Footscray,  1.1   2.3   5.5  10.8,68,Melbourne,  4.1   6.5 13.11 15.11,101,"Sun 17-Jun-1990 2:10 PM Att: 17,828 Venue: Western Oval"
1990,12,Geelong,  4.9  8.10 11.12 12.16,88,Collingwood,  2.1   7.5  11.8 14.15,99,"Sat 16-Jun-1990 2:10 PM Att: 53,917 Venue: Waverley Park"
1990,12,Richmond,  5.4  11.9 13.15 18.20,128,St Kilda,  8.6   9.8 14.11 16.12,108,"Sat 16-Jun-1990 2:10 PM Att: 31,180 Venue: M.C.G."
1990,12,Sydney,  2.6   3.7  7.11 10.11,71,Fitzroy,  3.2   7.9 10.13 17.14,116,"Sun 17-Jun-1990 2:10 PM Att: 6,136 Venue: S.C.G."
1990,12,West Coast,  7.2   8.4  11.6  16.9,105,Hawthorn,  2.1   2.6  10.7 12.10,82,"Fri 15-Jun-1990 7:40 PM (9:40 PM) Att: 28,094 Venue: W.A.C.A."
1990,13,Brisbane Bears,  2.2   2.8  5.10  7.13,55,Essendon,  4.3   9.7 10.10 15.19,109,"Sat 23-Jun-1990 7:40 PM Att: 10,105 Venue: Carrara"
1990,13,Carlton,  2.3   4.6 13.12 18.15,123,Geelong,  3.7  9.17 10.23 13.26,104,"Sat 23-Jun-1990 2:10 PM Att: 29,571 Venue: Princes Park"
1990,13,Collingwood,  2.2   6.6 11.12 14.17,101,Richmond,  2.4   2.6   4.9  5.12,42,"Sat 30-Jun-1990 2:10 PM Att: 31,447 Venue: Victoria Park"
1990,13,Hawthorn,  4.2   5.2   7.8 10.13,73,Footscray,  1.0   5.4  12.5  14.7,91,"Sat 30-Jun-1990 2:10 PM Att: 22,388 Venue: Waverley Park"
1990,13,Melbourne,  4.2   7.7 10.11 14.15,99,St Kilda,  3.5   9.9 14.11 20.12,132,"Sat 23-Jun-1990 2:10 PM Att: 38,511 Venue: M.C.G."
1990,13,North Melbourne,  5.7  8.12 14.17 18.23,131,Sydney,  1.2   2.3   3.7  5.11,41,"Sat 30-Jun-1990 2:10 PM Att: 10,721 Venue: M.C.G."
1990,13,West Coast,  5.2   8.2  15.7  20.8,128,Fitzroy,  2.3   6.6  8.10 13.13,91,"Sun 01-Jul-1990 2:10 PM (4:10 PM) Att: 20,133 Venue: Subiaco"
1990,14,Collingwood,  2.5   8.7 11.11 15.12,102,West Coast,  4.3   5.5   8.8 11.10,76,"Sat 07-Jul-1990 2:10 PM Att: 23,596 Venue: Victoria Park"
1990,14,Fitzroy,  1.1   5.3   6.5   9.7,61,Essendon,  2.6   4.9 13.18 20.24,144,"Sat 07-Jul-1990 2:10 PM Att: 13,339 Venue: Princes Park"
1990,14,Hawthorn,  7.4  10.5 15.10 18.10,118,Geelong,  0.2   3.6   4.6   7.8,50,"Sat 07-Jul-1990 2:10 PM Att: 30,211 Venue: Waverley Park"
1990,14,Melbourne,  1.5   3.9  8.12 10.13,73,North Melbourne,  5.4  14.6  22.9 31.14,200,"Sat 07-Jul-1990 2:10 PM Att: 19,272 Venue: M.C.G."
1990,14,Richmond,  8.6 11.11 15.16 22.21,153,Brisbane Bears,  2.0   4.1   9.4 10.11,71,"Fri 06-Jul-1990 7:40 PM Att: 11,438 Venue: M.C.G."
1990,14,St Kilda,  3.3   6.8  8.12 11.12,78,Footscray,  3.5   6.5   9.9 12.13,85,"Sat 07-Jul-1990 2:10 PM Att: 28,202 Venue: Moorabbin Oval"
1990,14,Sydney,  6.2   9.8  10.8 13.12,90,Carlton,  6.2   9.4  19.7 25.12,162,"Sun 08-Jul-1990 2:10 PM Att: 10,555 Venue: S.C.G."
1990,15,Brisbane Bears,  5.1   7.4  12.5  17.9,111,Fitzroy,  2.2   7.3   8.7   9.8,62,"Sun 15-Jul-1990 2:10 PM Att: 7,347 Venue: Carrara"
1990,15,Collingwood,  4.3   9.6  14.8 17.11,113,Carlton,  0.2   1.6   3.8  8.11,59,"Sat 14-Jul-1990 2:10 PM Att: 76,390 Venue: Waverley Park"
1990,15,Footscray,  2.4   7.6  11.6 17.10,112,Sydney,  6.5   7.8 11.14 13.18,96,"Sat 14-Jul-1990 2:10 PM Att: 13,184 Venue: Western Oval"
1990,15,Geelong,  4.1   7.3  15.5 17.11,113,Melbourne,  3.5   9.7 12.11 15.13,103,"Sat 14-Jul-1990 2:10 PM Att: 18,265 Venue: Kardinia Park"
1990,15,Hawthorn,  2.1   5.3   6.5  10.7,67,Essendon,  2.4   7.8 16.14 21.16,142,"Sat 14-Jul-1990 2:10 PM Att: 25,159 Venue: Princes Park"
1990,15,North Melbourne,  3.3  11.6  19.7 22.12,144,Richmond,  3.2   6.4   9.8 15.10,100,"Sat 14-Jul-1990 2:10 PM Att: 21,426 Venue: M.C.G."
1990,15,West Coast,  2.1   6.6  8.10 16.12,108,St Kilda,  9.3  11.4  12.5  14.6,90,"Fri 13-Jul-1990 7:40 PM (9:40 PM) Att: 20,474 Venue: W.A.C.A."
1990,16,Carlton,  3.2   9.3  15.5  19.9,123,St Kilda,  3.6  5.11 12.15 15.18,108,"Sat 21-Jul-1990 2:10 PM Att: 25,235 Venue: Princes Park"
1990,16,Essendon,  5.6   9.8 13.12 15.16,106,Melbourne,  3.2   7.5   9.9 17.12,114,"Sat 21-Jul-1990 2:10 PM Att: 19,945 Venue: Windy Hill"
1990,16,Fitzroy,  2.1   7.1  12.5  17.6,108,Geelong,  0.1   7.6  10.6  12.9,81,"Sat 21-Jul-1990 2:10 PM Att: 13,335 Venue: Waverley Park"
1990,16,North Melbourne,  1.3   9.5 10.10 13.12,90,Brisbane Bears,  5.3   5.6   6.9  7.12,54,"Sun 22-Jul-1990 2:10 PM Att: 8,310 Venue: M.C.G."
1990,16,Richmond,  2.2   6.5   8.6  10.8,68,Hawthorn,  6.2  12.5  19.6  25.9,159,"Sat 21-Jul-1990 2:10 PM Att: 25,532 Venue: M.C.G."
1990,16,Sydney,  3.3   7.6  11.8  19.9,123,Collingwood,  5.6  9.10 14.18 21.21,147,"Sun 22-Jul-1990 2:10 PM Att: 11,722 Venue: S.C.G."
1990,16,West Coast,  5.3   7.6  11.9 16.13,109,Footscray,  0.4   3.7  5.11  9.12,66,"Fri 20-Jul-1990 7:40 PM (9:40 PM) Att: 20,296 Venue: W.A.C.A."
1990,17,Brisbane Bears,  5.2  10.3  13.6 14.11,95,Hawthorn,  1.7  7.10 13.12 16.14,110,"Sun 29-Jul-1990 2:10 PM Att: 8,768 Venue: Carrara"
1990,17,Carlton,  5.2   7.4  11.6 15.11,101,West Coast,  5.5  12.7  16.8 20.12,132,"Sat 28-Jul-1990 2:10 PM Att: 18,712 Venue: Princes Park"
1990,17,Essendon,  6.5  11.7 17.10 18.17,125,Richmond,  1.3   3.5   4.8  6.10,46,"Sat 28-Jul-1990 2:10 PM Att: 24,436 Venue: Waverley Park"
1990,17,Footscray,  4.2   8.7  13.8 14.12,96,Collingwood,  0.5  3.10  7.16 12.21,93,"Sun 29-Jul-1990 2:10 PM Att: 52,724 Venue: M.C.G."
1990,17,Geelong,  7.3  11.5  15.8  17.8,110,North Melbourne,  5.4  13.5  17.8 20.11,131,"Sat 28-Jul-1990 2:10 PM Att: 18,018 Venue: Kardinia Park"
1990,17,Melbourne,  4.8 11.13 13.17 15.19,109,Fitzroy,  2.3   5.7  8.13 12.18,90,"Sat 28-Jul-1990 2:10 PM Att: 20,222 Venue: M.C.G."
1990,17,St Kilda,  5.3 10.10 18.13 22.16,148,Sydney,  2.7  5.11  8.11 10.13,73,"Sat 28-Jul-1990 2:10 PM Att: 19,108 Venue: Moorabbin Oval"
1990,18,Collingwood,  3.9 10.13 13.19 16.21,117,St Kilda,  2.1   2.3   4.5   7.7,49,"Sat 04-Aug-1990 2:10 PM Att: 28,301 Venue: Victoria Park"
1990,18,Fitzroy,  4.4   9.8 15.14 16.17,113,Richmond,  2.4  3.10  8.12 10.15,75,"Sat 04-Aug-1990 2:10 PM Att: 8,949 Venue: Princes Park"
1990,18,Footscray,  4.2   5.4   8.8  9.13,67,Carlton,  0.0   6.2  14.6  15.6,96,"Sun 05-Aug-1990 2:10 PM Att: 22,142 Venue: Western Oval"
1990,18,Geelong,  5.4   5.5  12.8  14.8,92,Essendon,  2.2   5.6  7.11 13.16,94,"Sat 04-Aug-1990 2:10 PM Att: 21,796 Venue: Kardinia Park"
1990,18,Melbourne,  2.4   9.8  9.12 10.13,73,Brisbane Bears,  3.1   4.1   8.3   9.6,60,"Sat 04-Aug-1990 2:10 PM Att: 10,890 Venue: Waverley Park"
1990,18,North Melbourne,  3.4   7.7 10.10 14.14,98,Hawthorn,  5.3  10.9 13.13 15.18,108,"Fri 03-Aug-1990 7:40 PM Att: 44,627 Venue: M.C.G."
1990,18,Sydney,  1.3   4.4   8.7  10.8,68,West Coast,  4.5   5.6   8.8 12.11,83,"Sun 05-Aug-1990 2:10 PM Att: 6,970 Venue: S.C.G."
1990,19,Brisbane Bears,  5.3  13.6  20.9 25.13,163,Geelong,  4.4   5.7   9.9 14.13,97,"Sat 11-Aug-1990 7:40 PM Att: 8,180 Venue: Carrara"
1990,19,Essendon,  4.4   7.4  12.6  13.6,84,Collingwood,  0.2   4.6   7.8 11.12,78,"Sun 12-Aug-1990 2:10 PM Att: 65,293 Venue: Waverley Park"
1990,19,Fitzroy,  2.7   3.8  7.14 12.16,88,Footscray,  5.9  7.12 12.18 17.21,123,"Sat 11-Aug-1990 2:10 PM Att: 10,482 Venue: Princes Park"
1990,19,Hawthorn,  3.5  12.8 14.12 17.17,119,St Kilda,  4.0   6.2  11.4  13.5,83,"Sat 11-Aug-1990 2:10 PM Att: 27,612 Venue: Waverley Park"
1990,19,Melbourne,  9.2  15.6  19.8 27.11,173,Sydney,  4.3   7.5 10.13 15.16,106,"Sat 11-Aug-1990 2:10 PM Att: 16,719 Venue: M.C.G."
1990,19,North Melbourne,  6.3   9.5  11.8 13.11,89,Carlton,  0.1  3.10  7.12  7.13,55,"Sun 12-Aug-1990 2:10 PM Att: 21,094 Venue: M.C.G."
1990,19,West Coast,  3.3  10.9 15.12 22.21,153,Richmond,  7.3   8.5  13.7  16.9,105,"Sun 12-Aug-1990 2:10 PM (4:10 PM) Att: 22,939 Venue: Subiaco"
1990,20,Carlton,  3.4   5.6  10.9 16.11,107,Essendon,  1.0   4.7  8.13 12.15,87,"Sat 18-Aug-1990 2:10 PM Att: 25,455 Venue: Princes Park"
1990,20,Footscray,  2.5   8.9  9.13 12.16,88,North Melbourne,  3.4   5.5 12.10 17.13,115,"Sat 18-Aug-1990 2:10 PM Att: 16,087 Venue: Western Oval"
1990,20,Hawthorn,  5.2  10.5  19.6  26.7,163,Collingwood,  2.2   6.3   9.5  12.8,80,"Sat 18-Aug-1990 2:10 PM Att: 53,982 Venue: Waverley Park"
1990,20,Richmond,  3.1   9.4  10.5 14.10,94,Geelong,  7.5  12.6 18.10 24.14,158,"Sat 18-Aug-1990 2:10 PM Att: 16,984 Venue: M.C.G."
1990,20,St Kilda,  4.5   7.7 11.12 17.15,117,Fitzroy,  4.0  10.3  15.5  18.8,116,"Sat 18-Aug-1990 2:10 PM Att: 13,712 Venue: Moorabbin Oval"
1990,20,Sydney,  1.6  3.11  4.15 11.20,86,Brisbane Bears,  3.4   4.7  7.11  7.13,55,"Fri 17-Aug-1990 7:40 PM Att: 5,272 Venue: S.C.G."
1990,20,West Coast,  1.3   5.5  10.8 15.13,103,Melbourne,  4.5   8.8 15.10 21.13,139,"Sun 19-Aug-1990 2:10 PM (4:10 PM) Att: 35,623 Venue: Subiaco"
1990,21,Brisbane Bears,  1.2   5.5   7.8  8.11,59,West Coast,  4.4   9.7 11.10 14.16,100,"Sun 26-Aug-1990 2:10 PM Att: 7,286 Venue: Carrara"
1990,21,Collingwood,  5.4   9.7 14.10 17.16,118,Fitzroy,  0.0   1.2   3.4   4.8,32,"Sat 25-Aug-1990 2:10 PM Att: 21,008 Venue: Victoria Park"
1990,21,Essendon,  1.4   7.9 11.12 15.14,104,Footscray,  5.4   7.5   9.7 11.14,80,"Sat 25-Aug-1990 2:10 PM Att: 17,258 Venue: Windy Hill"
1990,21,Geelong,  1.4   5.6  8.15 12.18,90,Sydney,  3.2   6.3   8.5  14.8,92,"Sat 25-Aug-1990 2:10 PM Att: 13,109 Venue: Kardinia Park"
1990,21,Hawthorn,  4.3   8.6  15.9 17.14,116,Carlton,  4.6   4.8   7.9 12.13,85,"Sat 25-Aug-1990 2:10 PM Att: 23,200 Venue: Princes Park"
1990,21,North Melbourne,  8.3  14.8 20.14 27.17,179,St Kilda,  2.4   5.9  8.11 12.15,87,"Fri 24-Aug-1990 7:40 PM Att: 18,079 Venue: M.C.G."
1990,21,Richmond,  2.1   5.1   7.4   7.8,50,Melbourne,  2.2  7.11  9.14 12.14,86,"Sat 25-Aug-1990 2:10 PM Att: 15,342 Venue: Waverley Park"
1990,22,Fitzroy,  7.6  9.10 16.13 18.17,125,Carlton,  2.3  8.10 11.14 16.17,113,"Sat 01-Sep-1990 2:10 PM Att: 14,168 Venue: Princes Park"
1990,22,Footscray,  5.8 10.13 13.16 16.21,117,Brisbane Bears,  1.0   4.2   9.2  15.6,96,"Sat 01-Sep-1990 2:10 PM Att: 11,371 Venue: Western Oval"
1990,22,Geelong,  3.5   7.6 11.10 12.11,83,West Coast,  3.1   5.3   9.4  14.6,90,"Sat 01-Sep-1990 2:10 PM Att: 16,312 Venue: Kardinia Park"
1990,22,Melbourne,  4.5  8.11 15.13 17.14,116,Hawthorn,  2.5   4.9  9.10 15.14,104,"Sat 01-Sep-1990 2:10 PM Att: 57,247 Venue: M.C.G."
1990,22,North Melbourne,  4.3  5.10  6.15  8.19,67,Collingwood,  6.4   9.8 16.14 23.18,156,"Sat 01-Sep-1990 2:10 PM Att: 43,044 Venue: Waverley Park"
1990,22,St Kilda,  4.1   7.6 10.11 13.15,93,Essendon,  3.6   6.7 12.12 19.14,128,"Sat 01-Sep-1990 2:10 PM Att: 26,661 Venue: Moorabbin Oval"
1990,22,Sydney,  2.7   4.9  9.15 15.19,109,Richmond,  8.4 13.10 18.16 20.19,139,"Sun 02-Sep-1990 2:10 PM Att: 7,180 Venue: S.C.G."
1990,Elimination Final,Melbourne,  1.2   3.6  9.10 10.13,73,Hawthorn,  2.6   4.7  5.10  8.16,64,"Sun 09-Sep-1990 2:30 PM Att: 74,954 Venue: M.C.G."
1990,Grand Final,Collingwood,  2.5   8.9 11.10 13.11,89,Essendon,  2.2   3.5   5.6  5.11,41,"Sat 06-Oct-1990 2:50 PM Att: 98,944 Venue: M.C.G."
1990,Preliminary Final,Essendon,  4.1  11.3 13.10 18.13,121,West Coast,  1.2   5.3   6.8  8.10,58,"Sat 29-Sep-1990 2:30 PM Att: 55,813 Venue: Waverley Park"
1990,Qualifying Final,Collingwood,  8.1  12.6  14.9 19.12,126,West Coast,  2.1   4.5   9.9  9.13,67,"Sat 15-Sep-1990 2:30 PM Att: 53,520 Venue: Waverley Park"
1990,Qualifying Final,Collingwood,  3.6  7.11 10.12 13.12,90,West Coast,  3.1   6.5 10.10 13.12,90,"Sat 08-Sep-1990 2:30 PM Att: 57,546 Venue: Waverley Park"
1990,Semi Final,Collingwood,  4.5   7.7  12.8 17.15,117,Essendon,  2.3   5.7  7.10  7.12,54,"Sun 23-Sep-1990 2:30 PM Att: 91,555 Venue: M.C.G."
1990,Semi Final,West Coast,  4.2  10.5 16.10 19.16,130,Melbourne,  2.1   2.8   8.9 15.10,100,"Sat 22-Sep-1990 2:30 PM Att: 43,458 Venue: Waverley Park"
1991,1,Adelaide,  6.2  11.6 17.10 24.11,155,Hawthorn,  2.0   3.3   6.8  9.15,69,"Fri 22-Mar-1991 7:40 PM (8:10 PM) Att: 44,902 Venue: Football Park"
1991,1,Footscray,  7.3   9.6  11.8 11.10,76,Collingwood,  2.3  4.11 11.15 21.20,146,"Sun 24-Mar-1991 2:10 PM Att: 38,861 Venue: Waverley Park"
1991,1,St Kilda,  2.4   7.5  10.8 16.11,107,Richmond,  2.2   6.3   9.8 12.10,82,"Sat 23-Mar-1991 2:10 PM Att: 33,192 Venue: Waverley Park"
1991,1,West Coast,  3.2   3.4  10.6 14.15,99,Melbourne,  0.0   0.1   1.5   2.8,20,"Sun 24-Mar-1991 2:10 PM (4:10 PM) Att: 26,105 Venue: Subiaco"
1991,2,Adelaide,  3.2   5.3   9.6  12.9,81,Carlton,  3.4   5.9 11.10 15.14,104,"Sun 31-Mar-1991 2:10 PM (2:40 PM) Att: 43,850 Venue: Football Park"
1991,2,Brisbane Bears,  2.2   4.4   6.7  8.10,58,North Melbourne,  5.4   7.7 12.11 15.14,104,"Sat 30-Mar-1991 7:40 PM Att: 5,724 Venue: Carrara"
1991,2,Collingwood,  1.4   3.6   5.8  8.10,58,West Coast,  0.1   5.2  11.4  13.7,85,"Sat 30-Mar-1991 2:10 PM Att: 39,266 Venue: Waverley Park"
1991,2,Fitzroy,  1.4   3.7  4.11  6.13,49,Melbourne,  6.5 15.10 21.17 27.18,180,"Sat 30-Mar-1991 2:10 PM Att: 11,278 Venue: Princes Park"
1991,2,Geelong,  3.5  7.10 13.18 18.22,130,St Kilda,  7.0  11.4  14.5  16.8,104,"Mon 01-Apr-1991 2:10 PM Att: 26,303 Venue: Kardinia Park"
1991,2,Hawthorn, 10.3  13.7 17.10 25.16,166,Sydney,  2.2   7.6   9.8 10.15,75,"Mon 01-Apr-1991 2:10 PM Att: 13,815 Venue: Princes Park"
1991,2,Richmond,  6.2   9.4  15.6  17.7,109,Essendon,  1.5   6.7 10.13 16.17,113,"Mon 01-Apr-1991 2:10 PM Att: 31,793 Venue: M.C.G."
1991,3,Carlton,  3.6  6.12 11.14 18.19,127,Brisbane Bears,  2.3   5.9  8.13  9.16,70,"Sat 06-Apr-1991 2:10 PM Att: 16,651 Venue: Princes Park"
1991,3,Collingwood,  7.2  11.3 13.12 16.21,117,Fitzroy,  2.2   4.7   6.9  8.10,58,"Sat 06-Apr-1991 2:10 PM Att: 24,691 Venue: Victoria Park"
1991,3,Footscray,  2.2   6.7   9.7  10.8,68,Geelong,  9.3  10.9 12.19 15.27,117,"Sun 07-Apr-1991 2:10 PM Att: 20,875 Venue: Western Oval"
1991,3,Hawthorn,  6.7 10.10 16.14 20.16,136,Richmond,  4.1   7.5   8.7 11.13,79,"Sat 06-Apr-1991 2:10 PM Att: 25,960 Venue: Waverley Park"
1991,3,Melbourne,  7.6  9.10 16.15 21.19,145,St Kilda,  6.2  15.6  21.8 24.10,154,"Sun 07-Apr-1991 2:10 PM Att: 27,266 Venue: M.C.G."
1991,3,North Melbourne,  6.5   8.6 10.10 13.16,94,Essendon,  5.4 12.11 18.17 25.17,167,"Sat 06-Apr-1991 2:10 PM Att: 24,961 Venue: M.C.G."
1991,3,Sydney,  2.5   8.8 11.14 15.18,108,Adelaide,  3.3   6.7 13.10 19.18,132,"Sun 07-Apr-1991 2:10 PM Att: 10,649 Venue: S.C.G."
1991,4,Brisbane Bears,  2.1   8.8 10.11 12.16,88,Geelong,  4.9 11.16 21.21 27.28,190,"Sun 14-Apr-1991 2:10 PM Att: 12,654 Venue: Gabba"
1991,4,Essendon,  5.4   8.9  9.15 12.20,92,Adelaide,  2.1   4.7   6.9  6.11,47,"Sat 13-Apr-1991 2:10 PM Att: 20,197 Venue: Windy Hill"
1991,4,Fitzroy,  4.4  9.10 10.14 12.18,90,Footscray,  4.4   7.9  9.13 15.16,106,"Sat 13-Apr-1991 2:10 PM Att: 10,351 Venue: Princes Park"
1991,4,Melbourne,  1.2   9.7 12.10 23.17,155,Carlton,  6.6  10.6  15.6  17.8,110,"Sat 13-Apr-1991 2:10 PM Att: 32,573 Venue: Waverley Park"
1991,4,Richmond,  5.8  9.10 14.12 19.13,127,Sydney,  9.4  13.8 16.14 24.20,164,"Sat 13-Apr-1991 2:10 PM Att: 17,294 Venue: M.C.G."
1991,4,St Kilda,  3.6  5.12 10.14 13.16,94,Collingwood,  2.4   5.7  11.9 13.16,94,"Sat 13-Apr-1991 2:10 PM Att: 31,213 Venue: Moorabbin Oval"
1991,4,West Coast,  3.5   6.9 14.15 18.19,127,North Melbourne,  2.1   4.3   6.4   8.7,55,"Fri 12-Apr-1991 7:40 PM (9:40 PM) Att: 28,362 Venue: W.A.C.A."
1991,5,Collingwood,  2.6  6.11 11.17 16.19,115,Brisbane Bears,  5.2  10.5  13.9  14.9,93,"Sat 20-Apr-1991 2:10 PM Att: 20,403 Venue: Victoria Park"
1991,5,Fitzroy,  4.9  5.11 10.14 12.17,89,Richmond,  3.3   9.9 11.13 16.17,113,"Sat 20-Apr-1991 2:10 PM Att: 12,124 Venue: Princes Park"
1991,5,Footscray,  6.2  11.4  13.8 17.16,118,Hawthorn,  2.2   8.2  13.8 16.11,107,"Sat 20-Apr-1991 2:10 PM Att: 21,448 Venue: Waverley Park"
1991,5,Geelong,  5.3   6.8  7.12 13.17,95,Carlton,  2.2   3.7   8.9  8.10,58,"Sun 21-Apr-1991 2:10 PM Att: 27,365 Venue: Kardinia Park"
1991,5,Melbourne,  9.1  15.7 20.12 28.14,182,North Melbourne,  9.1  12.6  13.7 17.10,112,"Sat 20-Apr-1991 2:10 PM Att: 22,928 Venue: M.C.G."
1991,5,Sydney,  6.4  8.11 17.12 19.16,130,Essendon,  4.6  10.9 13.15 24.17,161,"Fri 19-Apr-1991 7:40 PM Att: 13,140 Venue: S.C.G."
1991,5,West Coast,  5.4   9.7 15.10 19.16,130,Adelaide,  0.3   2.8   5.9  9.11,65,"Sun 21-Apr-1991 2:10 PM (4:10 PM) Att: 34,704 Venue: Subiaco"
1991,6,Adelaide,  3.1   8.7  13.9 19.14,128,Footscray,  4.4   7.6 11.10 14.13,97,"Sun 28-Apr-1991 7:40 PM (8:10 PM) Att: 36,695 Venue: Football Park"
1991,6,Brisbane Bears,  5.1  10.3  11.7 12.11,83,Essendon,  2.9  8.11 12.15 16.18,114,"Sat 27-Apr-1991 7:40 PM Att: 9,253 Venue: Carrara"
1991,6,Carlton,  3.2   8.5  11.9 13.16,94,St Kilda,  3.5  3.10  4.15  7.18,60,"Sat 27-Apr-1991 2:10 PM Att: 29,005 Venue: Princes Park"
1991,6,Collingwood,  2.7  7.11  8.15 10.17,77,Melbourne,  1.2   8.3  13.6 17.11,113,"Thu 25-Apr-1991 2:10 PM Att: 55,735 Venue: Waverley Park"
1991,6,Fitzroy,  2.2   3.6   7.7  11.8,74,Hawthorn,  7.4  17.4 25.11 36.15,231,"Sun 28-Apr-1991 2:10 PM Att: 13,335 Venue: North Hobart"
1991,6,Geelong,  3.4   5.4 10.10 13.11,89,West Coast,  3.4 10.10 12.13 19.20,134,"Sat 27-Apr-1991 2:10 PM Att: 33,905 Venue: Waverley Park"
1991,6,North Melbourne,  5.7 13.12 19.18 27.26,188,Sydney,  9.3  19.6  21.8  21.8,134,"Thu 25-Apr-1991 2:10 PM Att: 15,664 Venue: M.C.G."
1991,7,Essendon,  2.2   9.5  14.7 17.13,115,Carlton,  1.2   4.4  8.12 13.16,94,"Sat 04-May-1991 2:10 PM Att: 47,651 Venue: Waverley Park"
1991,7,Footscray,  6.7   7.8 15.11 20.13,133,Richmond,  2.4   6.8  9.11 14.17,101,"Sun 05-May-1991 2:10 PM Att: 18,644 Venue: Western Oval"
1991,7,Hawthorn,  3.3   5.6   7.9  8.14,62,West Coast,  3.7  10.9 16.14 21.18,144,"Sat 04-May-1991 2:10 PM Att: 18,585 Venue: Princes Park"
1991,7,Melbourne,  2.7   8.8 12.13 18.18,126,Brisbane Bears,  2.4  10.7  14.9 17.11,113,"Sat 04-May-1991 2:10 PM Att: 14,722 Venue: M.C.G."
1991,7,North Melbourne,  5.4  11.8 16.11 21.15,141,Fitzroy,  4.3   7.4  11.6 14.13,97,"Fri 03-May-1991 7:40 PM Att: 13,111 Venue: M.C.G."
1991,7,St Kilda,  7.3  14.7 18.14 24.18,162,Adelaide,  0.1   1.7   2.7   4.7,31,"Sat 04-May-1991 2:10 PM Att: 25,057 Venue: Moorabbin Oval"
1991,7,Sydney,  7.7 11.13 13.18 20.24,144,Geelong,  2.2   6.6 10.13 14.14,98,"Sun 05-May-1991 2:10 PM Att: 11,244 Venue: S.C.G."
