playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
marmc001,Marmol,Carlos,CHN,2008,R,R,P
marmc001,Marmol,Carlos,LAN,2013,R,R,P
marmc001,Marmol,Carlos,CHN,2006,R,R,P
marnh101,Marnie,Hal,PHI,1942,R,R,2B
marnh101,Marnie,Hal,PHI,1941,R,R,2B
marnh101,Marnie,Hal,PHI,1940,R,R,2B
marof101,Marolewski,Fred,SLN,1953,R,R,1B
marol101,Marone,Lou,PIT,1969,R,L,P
marol101,Marone,Lou,PIT,1970,R,L,P
marom001,Maroth,Mike,DET,2002,L,L,P
marom001,Maroth,Mike,SLN,2007,L,L,P
marom001,Maroth,Mike,DET,2006,L,L,P
marom001,Maroth,Mike,DET,2007,L,L,P
marom001,Maroth,Mike,DET,2004,L,L,P
marom001,Maroth,Mike,DET,2005,L,L,P
marom001,Maroth,Mike,DET,2003,L,L,P
maron001,Maronde,Nick,ANA,2013,B,L,P
maron001,Maronde,Nick,ANA,2014,B,L,P
maron001,Maronde,Nick,ANA,2012,B,L,P
marqb101,Marquis,Bob,CIN,1953,L,L,OF
marqg001,Marquez,German,COL,2016,R,R,P
marqg101,Marquez,Gonzalo,OAK,1972,L,L,1B
marqg101,Marquez,Gonzalo,CHN,1973,L,L,1B
marqg101,Marquez,Gonzalo,CHN,1974,L,L,1B
marqg101,Marquez,Gonzalo,OAK,1973,L,L,2B
marqi001,Marquez,Isidro,CHA,1995,R,R,P
marqj001,Marquis,Jason,ARI,2011,L,R,P
marqj001,Marquis,Jason,MIN,2012,L,R,P
marqj001,Marquis,Jason,ATL,2002,L,R,P
marqj001,Marquis,Jason,SLN,2004,L,R,P
marqj001,Marquis,Jason,ATL,2003,L,R,P
marqj001,Marquis,Jason,CHN,2008,L,R,P
marqj001,Marquis,Jason,SLN,2005,L,R,P
marqj001,Marquis,Jason,ATL,2000,L,R,P
marqj001,Marquis,Jason,SDN,2012,L,R,P
marqj001,Marquis,Jason,ATL,2001,L,R,P
marqj001,Marquis,Jason,SDN,2013,L,R,P
marqj001,Marquis,Jason,COL,2009,L,R,P
marqj001,Marquis,Jason,CIN,2015,L,R,P
marqj001,Marquis,Jason,SLN,2006,L,R,P
marqj001,Marquis,Jason,WAS,2010,L,R,P
marqj001,Marquis,Jason,WAS,2011,L,R,P
marqj001,Marquis,Jason,CHN,2007,L,R,P
marqj002,Marquez,Jeffrey,CHA,2010,R,R,P
marqj002,Marquez,Jeffrey,NYA,2011,R,R,P
marqj101,Marquis,Jim,NYA,1925,R,R,P
marql101,Marquez,Luis,CHN,1954,R,R,OF
marql101,Marquez,Luis,PIT,1954,R,R,OF
marql101,Marquez,Luis,BSN,1951,R,R,OF
marqo101,Marquardt,Ollie,BOS,1931,R,R,2B
marqr101,Marquis,Roger,BAL,1955,L,L,OF
marqr102,Marquard,Rube,BSN,1922,B,L,P
marqr102,Marquard,Rube,CIN,1921,B,L,P
marqr102,Marquard,Rube,BSN,1925,B,L,P
marrb101,Marrow,Buck,BRO,1938,R,R,P
marrb101,Marrow,Buck,DET,1932,R,R,P
marrb101,Marrow,Buck,BRO,1937,R,R,P
marrc001,Marrero,Chris,WAS,2013,R,R,1B
marrc001,Marrero,Chris,WAS,2011,R,R,1B
marrc101,Marrero,Connie,WS1,1952,R,R,P
marrc101,Marrero,Connie,WS1,1950,R,R,P
marrc101,Marrero,Connie,WS1,1953,R,R,P
marrc101,Marrero,Connie,WS1,1954,R,R,P
marrc101,Marrero,Connie,WS1,1951,R,R,P
marrd001,Marrero,Deven,BOS,2016,R,R,3B
marrd001,Marrero,Deven,BOS,2015,R,R,3B
marre001,Marrero,Eli,SLN,1998,R,R,C
marre001,Marrero,Eli,ATL,2004,R,R,OF
marre001,Marrero,Eli,SLN,2002,R,R,OF
marre001,Marrero,Eli,NYN,2006,R,R,OF
marre001,Marrero,Eli,SLN,1997,R,R,C
marre001,Marrero,Eli,SLN,2000,R,R,C
marre001,Marrero,Eli,SLN,2001,R,R,C
marre001,Marrero,Eli,SLN,1999,R,R,C
marre001,Marrero,Eli,SLN,2003,R,R,OF
marre001,Marrero,Eli,BAL,2005,R,R,OF
marre001,Marrero,Eli,KCA,2005,R,R,OF
marre001,Marrero,Eli,COL,2006,R,R,1B
marro001,Marrero,Oreste,MON,1993,L,L,1B
marro001,Marrero,Oreste,LAN,1996,L,L,1B
marrw101,Marriott,William,CHN,1921,L,R,2B
marrw101,Marriott,William,BSN,1925,L,R,3B
marrw101,Marriott,William,BRO,1927,L,R,3B
marsb001,Marshall,Brett,NYA,2013,R,R,P
marsb101,Marshall,Bill,CIN,1934,R,R,2B
marsb101,Marshall,Bill,BOS,1931,R,R,PR
marsc101,Marshall,Cuddles,SLA,1950,R,R,P
marsc101,Marshall,Cuddles,NYA,1948,R,R,P
marsc101,Marshall,Cuddles,NYA,1946,R,R,P
marsc102,Marshall,Chip,SLN,1941,R,R,C
marsd101,Marshall,Dave,SDN,1973,L,R,OF
marsd101,Marshall,Dave,NYN,1971,L,R,OF
marsd101,Marshall,Dave,SFN,1968,L,R,OF
marsd101,Marshall,Dave,NYN,1972,L,R,OF
marsd101,Marshall,Dave,SFN,1969,L,R,OF
marsd101,Marshall,Dave,NYN,1970,L,R,OF
marsd101,Marshall,Dave,SFN,1967,L,R,PR
marse001,Marshall,Evan,ARI,2015,R,R,P
marse001,Marshall,Evan,ARI,2016,R,R,P
marse001,Marshall,Evan,ARI,2014,R,R,P
marse101,Marshall,Doc,NY1,1931,R,R,2B
marse101,Marshall,Doc,NY1,1932,R,R,SS
marse101,Marshall,Doc,NY1,1930,R,R,SS
marsf101,Marsh,Fred,BAL,1955,R,R,2B
marsf101,Marsh,Fred,CHA,1954,R,R,3B
marsf101,Marsh,Fred,SLA,1952,R,R,SS
marsf101,Marsh,Fred,WS1,1952,R,R,2B
marsf101,Marsh,Fred,SLA,1951,R,R,3B
marsf101,Marsh,Fred,BAL,1956,R,R,3B
marsf101,Marsh,Fred,CHA,1953,R,R,3B
marsj001,Marshall,Jay,OAK,2007,L,L,P
marsj001,Marshall,Jay,OAK,2009,L,L,P
marsj101,Marshall,Jim,NYN,1962,L,L,1B
marsj101,Marshall,Jim,PIT,1962,L,L,1B
marsj101,Marshall,Jim,CHN,1959,L,L,1B
marsj101,Marshall,Jim,CHN,1958,L,L,1B
marsj101,Marshall,Jim,SFN,1961,L,L,1B
marsj101,Marshall,Jim,SFN,1960,L,L,1B
marsj101,Marshall,Jim,BAL,1958,L,L,1B
marsk101,Marshall,Keith,KCA,1973,R,R,OF
marsl001,Marson,Lou,CLE,2010,R,R,C
marsl001,Marson,Lou,CLE,2012,R,R,C
marsl001,Marson,Lou,CLE,2011,R,R,C
marsl001,Marson,Lou,PHI,2008,R,R,C
marsl001,Marson,Lou,CLE,2009,R,R,C
marsl001,Marson,Lou,PHI,2009,R,R,C
marsl001,Marson,Lou,CLE,2013,R,R,C
marsm001,Marshall,Mike,LAN,1985,R,R,OF
marsm001,Marshall,Mike,LAN,1986,R,R,OF
marsm001,Marshall,Mike,CAL,1991,R,R,1B
marsm001,Marshall,Mike,LAN,1982,R,R,OF
marsm001,Marshall,Mike,LAN,1981,R,R,1B
marsm001,Marshall,Mike,LAN,1984,R,R,OF
marsm001,Marshall,Mike,LAN,1988,R,R,OF
marsm001,Marshall,Mike,LAN,1987,R,R,OF
marsm001,Marshall,Mike,LAN,1989,R,R,OF
marsm001,Marshall,Mike,LAN,1983,R,R,OF
marsm001,Marshall,Mike,BOS,1990,R,R,DH
marsm001,Marshall,Mike,BOS,1991,R,R,DH
marsm001,Marshall,Mike,NYN,1990,R,R,1B
marsm101,Marshall,Mike,MIN,1978,R,R,P
marsm101,Marshall,Mike,MON,1972,R,R,P
marsm101,Marshall,Mike,MON,1971,R,R,P
marsm101,Marshall,Mike,LAN,1975,R,R,P
marsm101,Marshall,Mike,ATL,1977,R,R,P
marsm101,Marshall,Mike,MIN,1979,R,R,P
marsm101,Marshall,Mike,TEX,1977,R,R,P
marsm101,Marshall,Mike,MON,1973,R,R,P
marsm101,Marshall,Mike,SE1,1969,R,R,P
marsm101,Marshall,Mike,LAN,1974,R,R,P
marsm101,Marshall,Mike,ATL,1976,R,R,P
marsm101,Marshall,Mike,DET,1967,R,R,P
marsm101,Marshall,Mike,HOU,1970,R,R,P
marsm101,Marshall,Mike,NYN,1981,R,R,P
marsm101,Marshall,Mike,MON,1970,R,R,P
marsm101,Marshall,Mike,MIN,1980,R,R,P
marsm101,Marshall,Mike,LAN,1976,R,R,P
marsm102,Marshall,Max,CIN,1942,L,R,OF
marsm102,Marshall,Max,CIN,1944,L,R,OF
marsm102,Marshall,Max,CIN,1943,L,R,OF
marss001,Marsonek,Sam,NYA,2004,R,R,P
marss002,Marshall,Sean,CIN,2014,L,L,P
marss002,Marshall,Sean,CIN,2012,L,L,P
marss002,Marshall,Sean,CHN,2010,L,L,P
marss002,Marshall,Sean,CHN,2008,L,L,P
marss002,Marshall,Sean,CHN,2011,L,L,P
marss002,Marshall,Sean,CHN,2009,L,L,P
marss002,Marshall,Sean,CHN,2006,L,L,P
marss002,Marshall,Sean,CIN,2013,L,L,P
marss002,Marshall,Sean,CHN,2007,L,L,P
marst001,Marsh,Tom,PHI,1995,R,R,OF
marst001,Marsh,Tom,PHI,1994,R,R,OF
marst001,Marsh,Tom,PHI,1992,R,R,OF
marsw101,Marshall,Willard,BSN,1951,L,R,OF
marsw101,Marshall,Willard,CHA,1954,L,R,OF
marsw101,Marshall,Willard,NY1,1948,L,R,OF
marsw101,Marshall,Willard,NY1,1946,L,R,OF
marsw101,Marshall,Willard,NY1,1947,L,R,OF
marsw101,Marshall,Willard,CIN,1952,L,R,OF
marsw101,Marshall,Willard,NY1,1942,L,R,OF
marsw101,Marshall,Willard,BSN,1950,L,R,OF
marsw101,Marshall,Willard,CHA,1955,L,R,OF
marsw101,Marshall,Willard,CIN,1953,L,R,OF
marsw101,Marshall,Willard,BSN,1952,L,R,OF
marta001,Martin,Al,PIT,1996,L,L,OF
marta001,Martin,Al,PIT,1998,L,L,OF
marta001,Martin,Al,PIT,1993,L,L,OF
marta001,Martin,Al,PIT,1997,L,L,OF
marta001,Martin,Al,PIT,1994,L,L,OF
marta001,Martin,Al,PIT,1999,L,L,OF
marta001,Martin,Al,PIT,1995,L,L,OF
marta001,Martin,Al,SEA,2000,L,L,OF
marta001,Martin,Al,SEA,2001,L,L,OF
marta001,Martin,Al,TBA,2003,L,L,DH
marta001,Martin,Al,SDN,2000,L,L,OF
marta001,Martin,Al,PIT,1992,L,L,OF
marta002,Martinez,Sandy,BOS,2004,L,R,C
marta002,Martinez,Sandy,TOR,1997,L,R,C
marta002,Martinez,Sandy,FLO,2000,L,R,C
marta002,Martinez,Sandy,TOR,1995,L,R,C
marta002,Martinez,Sandy,MON,2001,L,R,C
marta002,Martinez,Sandy,TOR,1996,L,R,C
marta002,Martinez,Sandy,CHN,1998,L,R,C
marta002,Martinez,Sandy,CLE,2004,L,R,C
marta002,Martinez,Sandy,CHN,1999,L,R,C
marta003,Martinez,Anastacio,BOS,2004,R,R,P
marta004,Marte,Andy,CLE,2008,R,R,3B
marta004,Marte,Andy,CLE,2006,R,R,3B
marta004,Marte,Andy,ARI,2014,R,R,3B
marta004,Marte,Andy,CLE,2007,R,R,3B
marta004,Marte,Andy,ATL,2005,R,R,3B
marta004,Marte,Andy,CLE,2009,R,R,1B
marta004,Marte,Andy,CLE,2010,R,R,3B
marta005,Marte,Alfredo,ANA,2015,R,R,OF
marta005,Marte,Alfredo,ARI,2014,R,R,OF
marta005,Marte,Alfredo,ARI,2013,R,R,OF
marta101,Martinez,Alfredo,CAL,1981,R,R,P
marta101,Martinez,Alfredo,CAL,1980,R,R,P
martb001,Martinez,Buck,TOR,1984,R,R,C
martb001,Martinez,Buck,KCA,1974,R,R,C
martb001,Martinez,Buck,TOR,1985,R,R,C
martb001,Martinez,Buck,TOR,1982,R,R,C
martb001,Martinez,Buck,MIL,1978,R,R,C
martb001,Martinez,Buck,KCA,1970,R,R,C
martb001,Martinez,Buck,KCA,1971,R,R,C
martb001,Martinez,Buck,MIL,1980,R,R,C
martb001,Martinez,Buck,KCA,1969,R,R,C
martb001,Martinez,Buck,KCA,1973,R,R,C
martb001,Martinez,Buck,KCA,1975,R,R,C
martb001,Martinez,Buck,KCA,1976,R,R,C
martb001,Martinez,Buck,TOR,1981,R,R,C
martb001,Martinez,Buck,TOR,1983,R,R,C
martb001,Martinez,Buck,TOR,1986,R,R,C
martb001,Martinez,Buck,MIL,1979,R,R,C
martb001,Martinez,Buck,KCA,1977,R,R,C
martb101,Martin,Babe,SLA,1953,R,R,C
martb101,Martin,Babe,SLA,1946,R,R,C
martb101,Martin,Babe,SLA,1945,R,R,OF
martb101,Martin,Babe,SLA,1944,R,R,OF
martb101,Martin,Babe,BOS,1948,R,R,C
martb102,Martyn,Bob,KC1,1958,L,R,OF
martb102,Martyn,Bob,KC1,1959,L,R,PH
martb102,Martyn,Bob,KC1,1957,L,R,OF
martb104,Martin,Barney,CIN,1953,R,R,P
martb105,Martin,Billy,MIN,1961,R,R,2B
martb105,Martin,Billy,NYA,1950,R,R,2B
martb105,Martin,Billy,NYA,1951,R,R,2B
martb105,Martin,Billy,DET,1958,R,R,SS
martb105,Martin,Billy,NYA,1953,R,R,2B
martb105,Martin,Billy,MLN,1961,R,R,PH
martb105,Martin,Billy,NYA,1955,R,R,2B
martb105,Martin,Billy,CIN,1960,R,R,2B
martb105,Martin,Billy,KC1,1957,R,R,2B
martb105,Martin,Billy,NYA,1957,R,R,2B
martb105,Martin,Billy,NYA,1956,R,R,2B
martb105,Martin,Billy,NYA,1952,R,R,2B
martb105,Martin,Billy,CLE,1959,R,R,2B
martc001,Martinez,Carmelo,SDN,1986,R,R,OF
martc001,Martinez,Carmelo,KCA,1991,R,R,1B
martc001,Martinez,Carmelo,PIT,1990,R,R,1B
martc001,Martinez,Carmelo,CIN,1991,R,R,1B
martc001,Martinez,Carmelo,PIT,1991,R,R,1B
martc001,Martinez,Carmelo,SDN,1988,R,R,OF
martc001,Martinez,Carmelo,PHI,1990,R,R,1B
martc001,Martinez,Carmelo,SDN,1989,R,R,OF
martc001,Martinez,Carmelo,CHN,1983,R,R,1B
martc001,Martinez,Carmelo,SDN,1987,R,R,OF
martc001,Martinez,Carmelo,SDN,1985,R,R,OF
martc001,Martinez,Carmelo,SDN,1984,R,R,OF
martc002,Martinez,Carlos,CLE,1992,R,R,1B
martc002,Martinez,Carlos,CLE,1993,R,R,3B
martc002,Martinez,Carlos,CHA,1988,R,R,3B
martc002,Martinez,Carlos,CLE,1991,R,R,DH
martc002,Martinez,Carlos,CAL,1995,R,R,3B
martc002,Martinez,Carlos,CHA,1990,R,R,1B
martc002,Martinez,Carlos,CHA,1989,R,R,3B
martc003,Martinez,Chito,BAL,1992,L,L,OF
martc003,Martinez,Chito,BAL,1993,L,L,OF
martc003,Martinez,Chito,BAL,1991,L,L,OF
martc004,Martinez,Carlos,FLO,2009,R,R,P
martc004,Martinez,Carlos,FLO,2007,R,R,P
martc004,Martinez,Carlos,FLO,2006,R,R,P
martc005,Martinez,Cristhian,ATL,2011,R,R,P
martc005,Martinez,Cristhian,ATL,2012,R,R,P
martc005,Martinez,Cristhian,ATL,2013,R,R,P
martc005,Martinez,Cristhian,FLO,2009,R,R,P
martc005,Martinez,Cristhian,ATL,2010,R,R,P
martc006,Martinez,Carlos,SLN,2014,R,R,P
martc006,Martinez,Carlos,SLN,2015,R,R,P
martc006,Martinez,Carlos,SLN,2016,R,R,P
martc006,Martinez,Carlos,SLN,2013,R,R,P
martc007,Martin,Chris,NYA,2015,R,R,P
martc007,Martin,Chris,COL,2014,R,R,P
martc008,Martin,Cody,SEA,2016,R,R,P
martc008,Martin,Cody,OAK,2015,R,R,P
martc008,Martin,Cody,ATL,2015,R,R,P
martd001,Martinez,Dennis,CLE,1994,R,R,P
martd001,Martinez,Dennis,CLE,1995,R,R,P
martd001,Martinez,Dennis,MON,1991,R,R,P
martd001,Martinez,Dennis,MON,1992,R,R,P
martd001,Martinez,Dennis,BAL,1979,R,R,P
martd001,Martinez,Dennis,BAL,1986,R,R,P
martd001,Martinez,Dennis,SEA,1997,R,R,P
martd001,Martinez,Dennis,BAL,1985,R,R,P
martd001,Martinez,Dennis,ATL,1998,R,R,P
martd001,Martinez,Dennis,MON,1993,R,R,P
martd001,Martinez,Dennis,BAL,1984,R,R,P
martd001,Martinez,Dennis,BAL,1981,R,R,P
martd001,Martinez,Dennis,BAL,1980,R,R,P
martd001,Martinez,Dennis,MON,1990,R,R,P
martd001,Martinez,Dennis,BAL,1977,R,R,P
martd001,Martinez,Dennis,CLE,1996,R,R,P
martd001,Martinez,Dennis,BAL,1983,R,R,P
martd001,Martinez,Dennis,MON,1988,R,R,P
martd001,Martinez,Dennis,BAL,1982,R,R,P
martd001,Martinez,Dennis,MON,1987,R,R,P
martd001,Martinez,Dennis,MON,1989,R,R,P
martd001,Martinez,Dennis,MON,1986,R,R,P
martd001,Martinez,Dennis,BAL,1976,R,R,P
martd001,Martinez,Dennis,BAL,1978,R,R,P
martd002,Martinez,Dave,TOR,2000,L,L,OF
martd002,Martinez,Dave,CHN,1988,L,L,OF
martd002,Martinez,Dave,MON,1989,L,L,OF
martd002,Martinez,Dave,TEX,2000,L,L,OF
martd002,Martinez,Dave,SFN,1993,L,L,OF
martd002,Martinez,Dave,CHA,1996,L,L,OF
martd002,Martinez,Dave,CHN,2000,L,L,OF
martd002,Martinez,Dave,CIN,1992,L,L,OF
martd002,Martinez,Dave,MON,1990,L,L,OF
martd002,Martinez,Dave,CHN,1986,L,L,OF
martd002,Martinez,Dave,MON,1988,L,L,OF
martd002,Martinez,Dave,TBA,2000,L,L,OF
martd002,Martinez,Dave,MON,1991,L,L,OF
martd002,Martinez,Dave,CHA,1997,L,L,OF
martd002,Martinez,Dave,CHA,1995,L,L,OF
martd002,Martinez,Dave,TBA,1998,L,L,OF
martd002,Martinez,Dave,SFN,1994,L,L,OF
martd002,Martinez,Dave,ATL,2001,L,L,OF
martd002,Martinez,Dave,CHN,1987,L,L,OF
martd002,Martinez,Dave,TBA,1999,L,L,OF
martd003,Martinez,Domingo,TOR,1992,R,R,1B
martd003,Martinez,Domingo,TOR,1993,R,R,1B
martd004,Marte,Damaso,PIT,2008,L,L,P
martd004,Marte,Damaso,PIT,2001,L,L,P
martd004,Marte,Damaso,NYA,2009,L,L,P
martd004,Marte,Damaso,PIT,2007,L,L,P
martd004,Marte,Damaso,SEA,1999,L,L,P
martd004,Marte,Damaso,CHA,2005,L,L,P
martd004,Marte,Damaso,CHA,2003,L,L,P
martd004,Marte,Damaso,CHA,2002,L,L,P
martd004,Marte,Damaso,CHA,2004,L,L,P
martd004,Marte,Damaso,NYA,2010,L,L,P
martd004,Marte,Damaso,PIT,2006,L,L,P
martd004,Marte,Damaso,NYA,2008,L,L,P
martd005,Martinez,David,HOU,2014,R,R,P
martd005,Martinez,David,HOU,2013,R,R,P
marte001,Martinez,Edgar,SEA,2003,R,R,DH
marte001,Martinez,Edgar,SEA,2004,R,R,DH
marte001,Martinez,Edgar,SEA,2001,R,R,DH
marte001,Martinez,Edgar,SEA,1994,R,R,3B
marte001,Martinez,Edgar,SEA,1999,R,R,DH
marte001,Martinez,Edgar,SEA,1987,R,R,3B
marte001,Martinez,Edgar,SEA,1993,R,R,DH
marte001,Martinez,Edgar,SEA,2002,R,R,DH
marte001,Martinez,Edgar,SEA,1991,R,R,3B
marte001,Martinez,Edgar,SEA,1990,R,R,3B
marte001,Martinez,Edgar,SEA,1997,R,R,DH
marte001,Martinez,Edgar,SEA,1995,R,R,DH
marte001,Martinez,Edgar,SEA,2000,R,R,DH
marte001,Martinez,Edgar,SEA,1998,R,R,DH
marte001,Martinez,Edgar,SEA,1989,R,R,3B
marte001,Martinez,Edgar,SEA,1992,R,R,3B
marte001,Martinez,Edgar,SEA,1996,R,R,DH
marte001,Martinez,Edgar,SEA,1988,R,R,3B
marte002,Martin,Ethan,PHI,2013,R,R,P
marte002,Martin,Ethan,PHI,2014,R,R,P
martf001,Martinez,Felix,TBA,2000,B,R,SS
martf001,Martinez,Felix,KCA,1999,B,R,SS
martf001,Martinez,Felix,KCA,1998,B,R,SS
martf001,Martinez,Felix,TBA,2001,B,R,SS
martf001,Martinez,Felix,KCA,1997,B,R,SS
martf002,Martinez,Fernando,HOU,2012,L,R,OF
martf002,Martinez,Fernando,NYN,2010,L,R,OF
martf002,Martinez,Fernando,NYN,2011,L,R,OF
martf002,Martinez,Fernando,NYN,2009,L,R,OF
martf002,Martinez,Fernando,HOU,2013,L,R,OF
martf101,Martin,Fred,SLN,1950,R,R,P
martf101,Martin,Fred,SLN,1946,R,R,P
martg001,Martinez,Greg,MIL,1998,B,R,OF
martg101,Martin,Gene,WS2,1968,L,R,OF
martg102,Martz,Gary,KCA,1975,R,R,OF
marth101,Martin,Hersh,PHI,1938,B,R,OF
marth101,Martin,Hersh,PHI,1940,B,R,OF
marth101,Martin,Hersh,NYA,1944,B,R,OF
marth101,Martin,Hersh,NYA,1945,B,R,OF
marth101,Martin,Hersh,PHI,1937,B,R,OF
marth101,Martin,Hersh,PHI,1939,B,R,OF
marth102,Martinez,Hector,KC1,1963,R,R,OF
marth102,Martinez,Hector,KC1,1962,R,R,PH
martj001,Martin,Jerry,KCA,1982,R,R,OF
martj001,Martin,Jerry,PHI,1974,R,R,OF
martj001,Martin,Jerry,PHI,1977,R,R,OF
martj001,Martin,Jerry,SFN,1981,R,R,OF
martj001,Martin,Jerry,PHI,1976,R,R,OF
martj001,Martin,Jerry,PHI,1978,R,R,OF
martj001,Martin,Jerry,PHI,1975,R,R,OF
martj001,Martin,Jerry,CHN,1979,R,R,OF
martj001,Martin,Jerry,NYN,1984,R,R,OF
martj001,Martin,Jerry,CHN,1980,R,R,OF
martj001,Martin,Jerry,KCA,1983,R,R,OF
martj002,Martinez,Jose,SDN,1994,R,R,P
martj003,Martinez,Javier,PIT,1998,R,R,P
martj004,Martinez,Joe,CLE,2013,L,R,P
martj004,Martinez,Joe,SFN,2009,L,R,P
martj004,Martinez,Joe,SFN,2010,L,R,P
martj004,Martinez,Joe,ARI,2012,L,R,P
martj004,Martinez,Joe,PIT,2010,L,R,P
martj005,Martin,J.D.,WAS,2009,R,R,P
martj005,Martin,J.D.,WAS,2010,R,R,P
martj006,Martinez,J.D.,DET,2016,R,R,OF
martj006,Martinez,J.D.,HOU,2012,R,R,OF
martj006,Martinez,J.D.,HOU,2013,R,R,OF
martj006,Martinez,J.D.,HOU,2011,R,R,OF
martj006,Martinez,J.D.,DET,2014,R,R,OF
martj006,Martinez,J.D.,DET,2015,R,R,OF
martj007,Marte,Jefry,DET,2015,R,R,1B
martj007,Marte,Jefry,ANA,2016,R,R,1B
martj008,Martinez,Jose,SLN,2016,R,R,OF
martj101,Martin,John,SLN,1983,B,L,P
martj101,Martin,John,SLN,1982,B,L,P
martj101,Martin,John,SLN,1980,B,L,P
martj101,Martin,John,SLN,1981,B,L,P
martj101,Martin,John,DET,1983,B,L,P
martj102,Marty,Joe,PHI,1939,R,R,OF
martj102,Marty,Joe,CHN,1939,R,R,OF
martj102,Marty,Joe,CHN,1938,R,R,OF
martj102,Marty,Joe,CHN,1937,R,R,OF
martj102,Marty,Joe,PHI,1941,R,R,OF
martj102,Marty,Joe,PHI,1940,R,R,OF
martj103,Martinez,Jose,PIT,1970,R,R,3B
martj103,Martinez,Jose,PIT,1969,R,R,2B
martj105,Martin,Joe,NY1,1936,R,R,3B
martj105,Martin,Joe,CHA,1938,R,R,PR
martj107,Martin,J.C.,CHA,1959,L,R,3B
martj107,Martin,J.C.,CHA,1960,L,R,3B
martj107,Martin,J.C.,CHA,1966,L,R,C
martj107,Martin,J.C.,CHA,1962,L,R,C
martj107,Martin,J.C.,CHN,1971,L,R,C
martj107,Martin,J.C.,CHA,1961,L,R,1B
martj107,Martin,J.C.,CHA,1965,L,R,C
martj107,Martin,J.C.,CHN,1970,L,R,C
martj107,Martin,J.C.,CHA,1967,L,R,C
martj107,Martin,J.C.,CHN,1972,L,R,C
martj107,Martin,J.C.,NYN,1968,L,R,C
martj107,Martin,J.C.,NYN,1969,L,R,C
martj107,Martin,J.C.,CHA,1964,L,R,C
martj107,Martin,J.C.,CHA,1963,L,R,C
martk001,Marte,Ketel,SEA,2016,B,R,SS
martk001,Marte,Ketel,SEA,2015,B,R,SS
martk002,Marte,Kelvin,PIT,2016,R,L,P
martl001,Martinez,Luis,MIL,2003,L,L,P
martl002,Martinez,Luis,SDN,2011,R,R,C
martl002,Martinez,Luis,TEX,2012,R,R,C
martl003,Marte,Luis,DET,2011,R,R,P
martl003,Marte,Luis,DET,2012,R,R,P
martl004,Martin,Leonys,TEX,2013,L,R,OF
martl004,Martin,Leonys,TEX,2015,L,R,OF
martl004,Martin,Leonys,TEX,2012,L,R,OF
martl004,Martin,Leonys,TEX,2011,L,R,OF
martl004,Martin,Leonys,TEX,2014,L,R,OF
martl004,Martin,Leonys,SEA,2016,L,R,OF
martm001,Martin,Mike,CHN,1986,L,R,C
martm002,Martinez,Manny,PIT,1998,R,R,OF
martm002,Martinez,Manny,PHI,1996,R,R,OF
martm002,Martinez,Manny,SEA,1996,R,R,OF
martm002,Martinez,Manny,MON,1999,R,R,OF
martm003,Martinez,Michael,PIT,2014,B,R,OF
martm003,Martinez,Michael,PHI,2013,B,R,OF
martm003,Martinez,Michael,CLE,2016,B,R,OF
martm003,Martinez,Michael,BOS,2016,B,R,OF
martm003,Martinez,Michael,CLE,2015,B,R,OF
martm003,Martinez,Michael,PHI,2012,B,R,2B
martm003,Martinez,Michael,PHI,2011,B,R,3B
martm101,Martin,Morrie,SLN,1957,L,L,P
martm101,Martin,Morrie,CHN,1959,L,L,P
martm101,Martin,Morrie,PHA,1952,L,L,P
martm101,Martin,Morrie,PHA,1953,L,L,P
martm101,Martin,Morrie,CLE,1958,L,L,P
martm101,Martin,Morrie,PHA,1951,L,L,P
martm101,Martin,Morrie,BAL,1956,L,L,P
martm101,Martin,Morrie,CHA,1954,L,L,P
martm101,Martin,Morrie,SLN,1958,L,L,P
martm101,Martin,Morrie,CHA,1955,L,L,P
martm101,Martin,Morrie,CHA,1956,L,L,P
martm101,Martin,Morrie,PHA,1954,L,L,P
martm102,Martinez,Marty,MIN,1962,B,R,SS
martm102,Martinez,Marty,HOU,1970,B,R,SS
martm102,Martinez,Marty,HOU,1969,B,R,OF
martm102,Martinez,Marty,OAK,1972,B,R,2B
martm102,Martinez,Marty,ATL,1967,B,R,SS
martm102,Martinez,Marty,TEX,1972,B,R,SS
martm102,Martinez,Marty,ATL,1968,B,R,SS
martm102,Martinez,Marty,HOU,1971,B,R,2B
martm102,Martinez,Marty,SLN,1972,B,R,SS
martn001,Martin,Norberto,CHA,1996,R,R,SS
martn001,Martin,Norberto,CHA,1997,R,R,SS
martn001,Martin,Norberto,TOR,1999,R,R,2B
martn001,Martin,Norberto,CHA,1994,R,R,2B
martn001,Martin,Norberto,ANA,1998,R,R,2B
martn001,Martin,Norberto,CHA,1995,R,R,2B
martn001,Martin,Norberto,CHA,1993,R,R,2B
martn002,Martinez,Nick,TEX,2014,L,R,P
martn002,Martinez,Nick,TEX,2016,L,R,P
martn002,Martinez,Nick,TEX,2015,L,R,P
marto001,Martinez,Osvaldo,FLO,2010,R,R,SS
marto001,Martinez,Osvaldo,FLO,2011,R,R,SS
martp001,Martinez,Pedro,NYN,2006,R,R,P
martp001,Martinez,Pedro,BOS,2004,R,R,P
martp001,Martinez,Pedro,BOS,2000,R,R,P
martp001,Martinez,Pedro,MON,1995,R,R,P
